"","director","title","genre","director_gender","year","imdb_score","imdb_votes","star","country","budget","gross","runtime","bechdel","oscar_winners","oscar_nominated","imdbid"
"1256","Craig Zobel","Compliance","Crime","male",2012,6.4,33000,"Ann Dowd","United States",270000,592116,90,3,0,0,1971352
"1257","Craig Zobel","Z for Zachariah","Drama","male",2015,6,29000,"Chiwetel Ejiofor","Iceland",7500000,381839,98,0,0,0,1598642
"1258","Crispian Mills","Slaughterhouse Rulez","Action",NA,2018,5.3,13000,"Jassa Ahluwalia","United Kingdom",NA,730762,104,NA,0,0,NA
"1259","Cristian Mungiu","4 Months, 3 Weeks and 2 Days","Drama",NA,2007,7.9,58000,"Anamaria Marinca","Romania",NA,10174839,113,3,0,0,1032846
"1260","Curtis Hanson","The Bedroom Window","Crime","male",1987,6.4,5100,"Steve Guttenberg","United States",8300000,12640385,112,NA,0,0,NA
"1261","Curtis Hanson","The River Wild","Adventure","male",1994,6.4,43000,"Meryl Streep","United States",4.5e+07,94216343,111,NA,0,0,NA
"1262","Curtis Hanson","8 Mile","Drama","male",2002,7.1,259000,"Eminem","United States",4.1e+07,242875078,110,1,0,0,298203
"1263","Curtis Hanson","The Hand That Rocks the Cradle","Drama","male",1992,6.6,40000,"Annabella Sciorra","United States",11700000,88036683,110,3,0,0,104389
"1264","Curtis Hanson","L.A. Confidential","Crime","male",1997,8.2,544000,"Kevin Spacey","United States",3.5e+07,126216940,138,1,0,4,119488
"1265","Curtis Hanson","Wonder Boys","Comedy","male",2000,7.3,62000,"Michael Douglas","United States",5.5e+07,33426588,107,1,0,0,185014
"1266","Curtis Hanson","Losin' It","Comedy","male",1983,4.9,4200,"Tom Cruise","Canada",7e+06,1246141,100,NA,0,0,NA
"1267","Curtis Hanson","Bad Influence","Drama","male",1990,6.3,7700,"Rob Lowe","United States",7e+06,12626043,99,NA,0,0,NA
"1268","Curtis Hanson","In Her Shoes","Comedy","male",2005,6.4,60000,"Toni Collette","United States",NA,83697473,130,3,0,0,388125
"1269","D.J. Caruso","Disturbia","Crime","male",2007,6.8,226000,"Shia LaBeouf","United States",2e+07,118114220,105,3,0,0,486822
"1270","D.J. Caruso","Taking Lives","Crime","male",2004,6.2,84000,"Angelina Jolie","United States",4.5e+07,65470529,103,2,0,0,364045
"1271","D.J. Caruso","Eagle Eye","Action","male",2008,6.6,180000,"Shia LaBeouf","United States",8e+07,178767383,118,NA,0,0,NA
"1272","D.J. Caruso","Two for the Money","Crime","male",2005,6.3,44000,"Matthew McConaughey","United States",3.5e+07,30526509,122,NA,0,0,NA
"1273","D.J. Caruso","xXx: Return of Xander Cage","Action","male",2017,5.2,88000,"Vin Diesel","China",8.5e+07,346118277,107,3,0,0,1293847
"1274","D.J. Caruso","The Salton Sea","Crime","male",2002,7.1,30000,"Val Kilmer","United States",1.8e+07,1073198,103,NA,0,0,NA
"1275","D.J. Caruso","I Am Number Four","Action","male",2011,6.1,230000,"Alex Pettyfer","United States",6e+07,149878437,111,1,0,0,1464540
"1276","Daisy von Scherler Mayer","Party Girl","Comedy","female",1995,6.5,4700,"Parker Posey","United States",150000,472370,94,3,0,0,114095
"1277","Daisy von Scherler Mayer","Madeline","Comedy","female",1998,6,7000,"Frances McDormand","France",NA,29967750,88,3,0,0,123987
"1278","Dale Launer","Love Potion No. 9","Comedy","male",1992,5.7,13000,"Tate Donovan","United States",NA,754935,92,NA,0,0,NA
"1279","Dale Rosenbloom","Shiloh","Drama",NA,1996,6.4,3100,"Blake Heron","United States",NA,1007822,93,NA,0,0,NA
"1280","Dale Schott","Care Bears Movie II: A New Generation","Animation",NA,1986,5.5,2200,"Maxine Miller","Canada",NA,8540346,76,NA,0,0,NA
"1281","Dallas Jenkins","What If...","Drama","male",2010,6.4,2600,"Kevin Sorbo","United States",NA,814906,111,NA,0,0,NA
"1282","Dallas Jenkins","The Resurrection of Gavin Stone","Comedy","male",2017,6.3,2000,"Brett Dalton","United States",2e+06,2308355,91,NA,0,0,NA
"1283","Damian Harris","Bad Company","Crime",NA,1995,5.4,2800,"Ellen Barkin","United States",1.5e+07,3674841,108,NA,0,0,NA
"1284","Damian Harris","Deceived","Crime",NA,1991,6.2,6700,"Goldie Hawn","United States",NA,28738096,104,NA,0,0,NA
"1285","Damian Harris","The Rachel Papers","Drama",NA,1989,6.1,1900,"Dexter Fletcher","United Kingdom",NA,201468,95,NA,0,0,NA
"1286","Damian Nieman","Shade","Crime","male",2003,6.3,12000,"Joe Nicolo","United States",1e+07,459098,101,NA,0,0,NA
"1287","Damián Szifron","Wild Tales","Comedy",NA,2014,8.1,184000,"Darío Grandinetti","Argentina",3300000,30642704,122,NA,0,0,NA
"1288","Damiano Damiani","Amityville II: The Possession","Horror",NA,1982,5.5,11000,"James Olson","Mexico",5e+06,12534817,104,NA,0,0,NA
"1289","Damien Chazelle","First Man","Biography",NA,2018,7.3,176000,"Ryan Gosling","United States",5.9e+07,105713218,141,NA,0,0,NA
"1290","Damien Chazelle","Whiplash","Drama",NA,2014,8.5,749000,"Miles Teller","United States",3300000,49396747,106,1,0,1,2582802
"1291","Damien Chazelle","La La Land","Comedy",NA,2016,8,527000,"Ryan Gosling","United States",3e+07,448906865,128,3,1,3,3783958
"1292","Damien Chazelle","Whiplash","Drama",NA,2014,8.5,749000,"Miles Teller","United States",3300000,49396747,106,1,0,2,2582802
"1293","Damien O'Donnell","East Is East","Comedy",NA,1999,6.9,17000,"Om Puri","United Kingdom",NA,4177818,96,NA,0,0,NA
"1294","Damon Santostefano","Three to Tango","Comedy","male",1999,6.1,19000,"Neve Campbell","Australia",2e+07,10570375,98,NA,0,0,NA
"1295","Dan Aykroyd","Nothing But Trouble","Comedy","male",1991,5.1,23000,"Chevy Chase","United States",4e+07,8479793,94,NA,0,0,NA
"1296","Dan Bradley","Red Dawn","Action",NA,2012,5.4,74000,"Chris Hemsworth","United States",6.5e+07,50950296,93,1,0,0,1234719
"1297","Dan Fogelman","Danny Collins","Biography",NA,2015,7,30000,"Al Pacino","United States",1e+07,10835752,106,NA,0,0,NA
"1298","Dan Fogelman","Life Itself","Drama",NA,2018,6.9,19000,"Oscar Isaac","United States",1e+07,7997774,117,NA,0,0,NA
"1299","Dan Gilroy","Nightcrawler","Crime",NA,2014,7.8,486000,"Jake Gyllenhaal","United States",8500000,47398992,117,3,0,0,2872718
"1300","Dan Gilroy","Roman J. Israel, Esq.","Crime",NA,2017,6.5,35000,"Denzel Washington","Canada",2.2e+07,13025860,122,NA,0,0,NA
"1301","Dan Ireland","The Whole Wide World","Biography","male",1996,7.1,3500,"Vincent D'Onofrio","United States",1300000,375757,111,NA,0,0,NA
"1302","Dan Kwan","Swiss Army Man","Comedy",NA,2016,7,109000,"Paul Dano","United States",3e+06,4935501,97,2,0,0,4034354
"1303","Dan Mazer","Dirty Grandpa","Comedy",NA,2016,5.9,117000,"Robert De Niro","United States",2.5e+07,94073028,102,2,0,0,1860213
"1304","Dan Mazer","I Give It a Year","Comedy",NA,2013,5.7,36000,"Rose Byrne","United Kingdom",NA,29128433,97,NA,0,0,NA
"1305","Dan O'Bannon","The Return of the Living Dead","Comedy","male",1985,7.3,56000,"Clu Gulager","United States",4e+06,14237880,91,NA,0,0,NA
"1306","Dan Rush","Everything Must Go","Drama",NA,2010,6.4,49000,"Will Ferrell","United States",5e+06,2820490,97,1,0,0,1531663
"1307","Dan Scanlon","Onward","Animation",NA,2020,7.4,120000,"Tom Holland","United States",NA,141950608,102,3,0,0,7146812
"1308","Dan Scanlon","Monsters University","Animation",NA,2013,7.2,332000,"Billy Crystal","United States",2e+08,743559645,104,1,0,0,1453405
"1309","Dan Trachtenberg","10 Cloverfield Lane","Action",NA,2016,7.2,3e+05,"John Goodman","United States",1.5e+07,110216998,103,3,0,0,1179933
"1310","Daniel Alfredson","The Girl Who Kicked the Hornet's Nest","Crime",NA,2009,7.3,69000,"Michael Nyqvist","Sweden",NA,44276335,147,NA,0,0,NA
"1311","Daniel Alfredson","The Girl Who Played with Fire","Action",NA,2009,7.2,92000,"Noomi Rapace","Sweden",NA,67153225,129,3,0,0,1216487
"1312","Daniel Algrant","Naked in New York","Comedy","male",1993,5.6,1600,"Eric Stoltz","United States",NA,1038959,95,NA,0,0,NA
"1313","Daniel Attias","Silver Bullet","Horror","male",1985,6.4,25000,"Gary Busey","United States",7e+06,12361866,95,NA,0,0,NA
"1314","Daniel Barber","Harry Brown","Action",NA,2009,7.2,85000,"Michael Caine","United Kingdom",7300000,10371451,103,1,0,0,1289406
"1315","Daniel Barber","The Keeping Room","Drama",NA,2014,6,6500,"Brit Marling","United States",NA,73922,95,NA,0,0,NA
"1316","Daniel Barnz","Beastly","Drama","male",2011,5.6,76000,"Alex Pettyfer","United States",1.7e+07,43202283,86,1,0,0,1152398
"1317","Daniel Barnz","Cake","Drama","male",2014,6.4,36000,"Jennifer Aniston","United States",7e+06,2433850,102,3,0,0,3442006
"1318","Daniel Espinosa","Life","Horror",NA,2017,6.6,213000,"Jake Gyllenhaal","United Kingdom",5.8e+07,100541806,104,3,0,0,5442430
"1319","Daniel Espinosa","Child 44","Crime",NA,2015,6.5,68000,"Tom Hardy","Czech Republic",5e+07,12951093,137,2,0,0,1014763
"1320","Daniel Espinosa","Safe House","Action",NA,2012,6.7,211000,"Denzel Washington","South Africa",8.5e+07,208076205,115,NA,0,0,NA
"1321","Daniel Espinosa","Snabba Cash","Action",NA,2010,6.7,17000,"Joel Kinnaman","Sweden",NA,8444544,124,NA,0,0,NA
"1322","Daniel Goldberg","Feds","Comedy","male",1988,5.4,3000,"Rebecca De Mornay","United States",NA,3838793,82,3,0,0,95145
"1323","Daniel Lee","Dragon Blade","Action",NA,2015,6,19000,"Jackie Chan","China",6.5e+07,122606884,127,NA,0,0,NA
"1324","Daniel Myrick","The Blair Witch Project","Horror","male",1999,6.5,239000,"Heather Donahue","United States",60000,248639099,81,3,0,0,185937
"1325","Daniel Nettheim","The Hunter","Adventure",NA,2011,6.7,38000,"Willem Dafoe","Australia",NA,1680778,100,3,0,0,1703148
"1326","Daniel Petrie","Fort Apache the Bronx","Crime","male",1981,6.7,5800,"Paul Newman","United States",NA,29200000,125,NA,0,0,NA
"1327","Daniel Petrie","Resurrection","Drama","male",1980,7.3,2800,"Ellen Burstyn","United States",NA,3910019,103,1,0,0,81414
"1328","Daniel Petrie","Cocoon: the Return","Adventure","male",1988,5.4,16000,"Don Ameche","United States",17500000,25024919,116,NA,0,0,NA
"1329","Daniel Petrie","Six Pack","Comedy","male",1982,5.9,2800,"Kenny Rogers","United States",NA,20225989,108,NA,0,0,NA
"1330","Daniel Petrie","Rocket Gibraltar","Drama","male",1988,6.6,1800,"Burt Lancaster","United States",3e+06,187349,99,NA,0,0,NA
"1331","Daniel Petrie","Lassie","Family","male",1994,5.9,5400,"Helen Slater","United States",NA,9979683,94,NA,0,0,NA
"1332","Daniel Petrie Jr.","In the Army Now","Comedy","male",1994,5,13000,"Pauly Shore","United States",NA,28881266,91,NA,0,0,NA
"1333","Daniel Petrie Jr.","Toy Soldiers","Action","male",1991,6.6,20000,"Sean Astin","United States",1e+07,15073942,111,0,0,0,103112
"1334","Daniel Sackheim","The Glass House","Crime","male",2001,5.8,34000,"Diane Lane","United States",3e+07,23619609,106,3,0,0,221218
"1335","Daniel Schechter","Life of Crime","Comedy",NA,2013,5.8,18000,"Jennifer Aniston","United States",1.2e+07,1456675,98,NA,0,0,NA
"1336","Daniel Stamm","The Last Exorcism","Horror","male",2010,5.7,49000,"Patrick Fabian","France",1800000,69432527,87,3,0,0,1320244
"1337","Daniel Stern","Rookie of the Year","Comedy","male",1993,6.1,26000,"Thomas Ian Nicholas","United States",1e+07,56500758,103,NA,0,0,NA
"1338","Daniel Vigne","The Return of Martin Guerre","Biography",NA,1982,7.4,4100,"Gérard Depardieu","France",NA,3723036,112,NA,0,0,NA
"1339","Daniel Waters","Sex and Death 101","Comedy","male",2007,5.9,11000,"Robert Wisdom","United States",5e+06,1229330,117,NA,0,0,NA
"1340","Danis Tanovic","No Man's Land","Comedy",NA,2001,7.9,45000,"Branko Djuric","France",NA,4858869,98,NA,0,0,NA
"1341","Danny Boyle","127 Hours","Biography","male",2010,7.5,356000,"James Franco","United States",1.8e+07,60738797,94,NA,0,3,NA
"1342","Danny Boyle","28 Days Later...","Drama","male",2002,7.6,386000,"Cillian Murphy","United Kingdom",8e+06,85720385,113,3,0,0,289043
"1343","Danny Boyle","Yesterday","Comedy","male",2019,6.8,131000,"Himesh Patel","United Kingdom",2.6e+07,153193369,116,1,0,0,8079248
"1344","Danny Boyle","T2 Trainspotting","Drama","male",2017,7.2,117000,"Ewan McGregor","United Kingdom",1.8e+07,41681746,117,NA,0,0,NA
"1345","Danny Boyle","A Life Less Ordinary","Comedy","male",1997,6.4,35000,"Cameron Diaz","United Kingdom",1.2e+07,4366722,103,2,0,0,119535
"1346","Danny Boyle","The Beach","Adventure","male",2000,6.7,228000,"Leonardo DiCaprio","United States",5e+07,144056873,119,1,0,0,163978
"1347","Danny Boyle","Sunshine","Sci-Fi","male",2007,7.2,238000,"Cillian Murphy","United Kingdom",NA,34806812,107,1,0,0,448134
"1348","Danny Boyle","Trance","Crime","male",2013,6.9,111000,"James McAvoy","United Kingdom",2e+07,24261569,101,NA,0,0,NA
"1349","Danny Boyle","Shallow Grave","Crime","male",1994,7.3,58000,"Kerry Fox","United Kingdom",2500000,2079569,89,NA,0,0,NA
"1350","Danny Boyle","Trainspotting","Drama","male",1996,8.1,647000,"Ewan McGregor","United Kingdom",NA,16607872,93,NA,0,0,NA
"1351","Danny Boyle","Slumdog Millionaire","Drama","male",2008,8,812000,"Dev Patel","United Kingdom",1.5e+07,378410542,120,NA,2,0,NA
"1352","Danny Boyle","Steve Jobs","Biography","male",2015,7.2,160000,"Michael Fassbender","United Kingdom",3e+07,34441873,122,3,0,0,2080374
"1353","Danny Boyle","Millions","Comedy","male",2004,6.9,25000,"Alex Etel","United Kingdom",NA,11782282,98,NA,0,0,NA
"1354","Danny Cannon","I Still Know What You Did Last Summer","Horror","male",1998,4.7,70000,"Jennifer Love Hewitt","United States",6.5e+07,40002112,100,3,0,0,130018
"1355","Danny Cannon","Goal! The Dream Begins","Adventure","male",2005,6.7,61000,"Kuno Becker","United States",1e+07,27610873,118,NA,0,0,NA
"1356","Danny Cannon","Judge Dredd","Action","male",1995,5.6,112000,"Sylvester Stallone","United States",9e+07,113493481,96,3,0,0,113492
"1357","Danny DeVito","Matilda","Comedy","male",1996,6.9,135000,"Danny DeVito","United States",3.6e+07,33459416,102,NA,0,0,NA
"1358","Danny DeVito","Throw Momma from the Train","Comedy","male",1987,6.3,35000,"Danny DeVito","United States",1.4e+07,57915972,88,1,0,0,94142
"1359","Danny DeVito","The War of the Roses","Comedy","male",1989,6.8,50000,"Michael Douglas","United States",2.6e+07,160188546,116,NA,0,0,NA
"1360","Danny DeVito","Hoffa","Biography","male",1992,6.6,22000,"Jack Nicholson","United States",3.5e+07,29302121,140,NA,0,0,NA
"1361","Danny DeVito","Duplex","Comedy","male",2003,5.9,56000,"Ben Stiller","Germany",4e+07,19322135,89,NA,0,0,NA
"1362","Danny DeVito","Death to Smoochy","Comedy","male",2002,6.3,39000,"Robin Williams","United Kingdom",5e+07,8382938,109,2,0,0,266452
"1363","Danny Leiner","Harold & Kumar Go to White Castle","Adventure","male",2004,7,185000,"John Cho","United States",9e+06,23936908,88,NA,0,0,NA
"1364","Danny Leiner","Dude, Where's My Car?","Comedy","male",2000,5.5,136000,"Ashton Kutcher","United States",1.3e+07,73180723,83,NA,0,0,NA
"1365","Danny Pang","The Messengers","Drama","male",2007,5.4,39000,"Dylan McDermott","United States",1.6e+07,55060212,90,3,0,0,425430
"1366","Danny Pang","Bangkok Dangerous","Action","male",2008,5.4,55000,"Nicolas Cage","United States",4.5e+07,42487390,99,NA,0,0,NA
"1367","Danny Steinmann","Friday the 13th: A New Beginning","Horror","male",1985,4.8,35000,"Melanie Kinnaman","United States",2200000,21930418,92,3,0,0,89173
"1368","Dario Argento","Two Evil Eyes","Horror",NA,1990,6.1,6400,"Adrienne Barbeau","Italy",9e+06,349618,120,NA,0,0,NA
"1369","Darnell Martin","Cadillac Records","Biography","female",2008,7,21000,"Adrien Brody","United States",1.2e+07,8883644,109,NA,0,0,NA
"1370","Darrell Roodt","Father Hood","Adventure","male",1993,4.9,2900,"Patrick Swayze","United States",NA,3418141,95,NA,0,0,NA
"1371","Darrell Roodt","Sarafina!","Drama","male",1992,6.3,1900,"Whoopi Goldberg","South Africa",NA,7306242,117,3,0,0,105316
"1372","Darren Aronofsky","The Wrestler","Drama","male",2008,7.9,294000,"Mickey Rourke","United States",6e+06,44734660,109,NA,0,0,NA
"1373","Darren Aronofsky","The Fountain","Drama","male",2006,7.2,232000,"Hugh Jackman","Canada",3.5e+07,16468343,97,NA,0,0,NA
"1374","Darren Aronofsky","Requiem for a Dream","Drama","male",2000,8.3,786000,"Ellen Burstyn","United States",4500000,7390108,102,3,0,0,180093
"1375","Darren Aronofsky","Noah","Action","male",2014,5.7,246000,"Russell Crowe","United States",1.25e+08,359200044,138,3,0,0,1959490
"1376","Darren Aronofsky","Mother!","Drama","male",2017,6.6,2e+05,"Jennifer Lawrence","United States",3e+07,44516999,121,NA,0,0,NA
"1377","Darren Aronofsky","Pi","Drama","male",1998,7.4,173000,"Sean Gullette","United States",60000,3221152,84,2,0,0,138704
"1378","Darren Aronofsky","Black Swan","Drama","male",2010,8,716000,"Natalie Portman","United States",1.3e+07,329398046,108,3,0,4,947798
"1379","Darren Grant","Diary of a Mad Black Woman","Comedy","male",2005,5.8,14000,"Kimberly Elise","United States",5500000,50652203,116,NA,0,0,NA
"1380","Darren Lynn Bousman","Saw II","Horror","male",2005,6.6,239000,"Donnie Wahlberg","Canada",4e+06,147748505,93,NA,0,0,NA
"1381","Darren Lynn Bousman","Saw III","Crime","male",2006,6.2,183000,"Tobin Bell","Canada",1e+07,164874275,108,3,0,0,489270
"1382","Darren Lynn Bousman","Saw IV","Crime","male",2007,5.9,144000,"Tobin Bell","Canada",1e+07,139352633,93,3,0,0,890870
"1383","Darren Lynn Bousman","Repo! The Genetic Opera","Horror","male",2008,6.6,24000,"Paul Sorvino","United States",8500000,188126,98,3,0,0,963194
"1384","Darren Stein","Jawbreaker","Comedy","male",1999,5.6,25000,"Rose McGowan","United States",3500000,3117085,87,NA,0,0,NA
"1385","Daryl Duke","Tai-Pan","Adventure",NA,1986,5.6,1600,"Bryan Brown","United States",2.5e+07,4007250,127,NA,0,0,NA
"1386","Dave Filoni","Star Wars: The Clone Wars","Animation","male",2008,5.9,61000,"Matt Lanter","United States",8500000,68282844,98,1,0,0,1185834
"1387","Dave Green","Teenage Mutant Ninja Turtles: Out of the Shadows","Action",NA,2016,6,87000,"Megan Fox","United States",1.35e+08,245623848,112,NA,0,0,NA
"1388","Dave McKean","Mirrormask","Adventure","male",2005,6.8,22000,"Stephanie Leonidas","United Kingdom",4e+06,866999,101,NA,0,0,NA
"1389","Dave Meyers","The Hitcher","Crime","male",2007,5.6,41000,"Sean Bean","United States",1e+07,25399945,84,NA,0,0,NA
"1390","Dave Thomas","The Experts","Comedy","male",1989,4.8,2300,"John Travolta","Canada",NA,169203,94,NA,0,0,NA
"1391","David Anspaugh","Hoosiers","Drama","male",1986,7.5,44000,"Gene Hackman","United Kingdom",6e+06,28607524,114,NA,0,0,NA
"1392","David Anspaugh","Fresh Horses","Drama","male",1988,5.1,1700,"Molly Ringwald","United States",1.4e+07,6640346,105,NA,0,0,NA
"1393","David Anspaugh","Rudy","Biography","male",1993,7.5,59000,"Sean Astin","United States",NA,22881563,114,NA,0,0,NA
"1394","David Atkins","Novocaine","Comedy","male",2001,5.8,11000,"Steve Martin","United States",8e+06,2534372,95,NA,0,0,NA
"1395","David Ayer","End of Watch","Action","male",2012,7.6,233000,"Jake Gyllenhaal","United States",7e+06,55078146,109,3,0,0,1855199
"1396","David Ayer","Suicide Squad","Action","male",2016,5.9,625000,"Will Smith","United States",1.75e+08,746846894,123,3,0,0,1386697
"1397","David Ayer","Fury","Action","male",2014,7.6,442000,"Brad Pitt","United States",6.8e+07,211822697,134,1,0,0,2713180
"1398","David Ayer","Street Kings","Action","male",2008,6.8,109000,"Keanu Reeves","United States",2e+07,66476363,109,NA,0,0,NA
"1399","David Ayer","Sabotage","Action","male",2014,5.7,61000,"Arnold Schwarzenegger","United States",3.5e+07,22126842,109,3,0,0,1742334
"1400","David Ayer","Harsh Times","Action","male",2005,6.9,64000,"Christian Bale","United States",2e+06,5969708,116,NA,0,0,NA
"1401","David Beaird","My Chauffeur","Comedy",NA,1986,5.6,1900,"Deborah Foreman","United States",NA,4781448,97,NA,0,0,NA
"1402","David Bowers","Diary of a Wimpy Kid: Rodrick Rules","Animation","male",2011,6.5,28000,"Zachary Gordon","United States",2.1e+07,72526996,99,1,0,0,1650043
"1403","David Bowers","Diary of a Wimpy Kid: The Long Haul","Animation","male",2017,4.3,7700,"Jason Drucker","United States",2.2e+07,40140972,91,0,0,0,6003368
"1404","David Bowers","Diary of a Wimpy Kid: Dog Days","Animation","male",2012,6.3,23000,"Zachary Gordon","United States",2.2e+07,77229695,94,3,0,0,2023453
"1405","David Bowers","Flushed Away","Animation","male",2006,6.6,117000,"Hugh Jackman","United Kingdom",1.49e+08,178281554,85,0,0,0,424095
"1406","David Bowers","Astro Boy","Animation","male",2009,6.3,34000,"Freddie Highmore","Hong Kong",6.5e+07,39886986,94,NA,0,0,NA
"1407","David Byrne","True Stories","Comedy","male",1986,7.2,6100,"David Byrne","United States",NA,2545459,89,NA,0,0,NA
"1408","David Carson","Star Trek: Generations","Action","male",1994,6.6,78000,"Patrick Stewart","United States",3.5e+07,118071125,118,NA,0,0,NA
"1409","David Chase","Not Fade Away","Drama",NA,2012,6,4400,"John Magaro","United States",2e+07,636399,112,3,0,0,1230215
"1410","David Cronenberg","Scanners","Horror","male",1981,6.8,51000,"Jennifer O'Neill","Canada",NA,14225876,103,1,0,0,81455
"1411","David Cronenberg","A History of Violence","Drama","male",2005,7.4,228000,"Viggo Mortensen","Canada",3.2e+07,61385065,96,3,0,0,399146
"1412","David Cronenberg","eXistenZ","Horror","male",1999,6.8,96000,"Jude Law","United Kingdom",1.5e+07,2856712,97,1,0,0,120907
"1413","David Cronenberg","Crash","Drama","male",1996,6.4,54000,"James Spader","Canada",9e+06,2671291,100,3,0,0,115964
"1414","David Cronenberg","Naked Lunch","Drama","male",1991,7,48000,"Peter Weller","Canada",1.6e+07,2641357,115,NA,0,0,NA
"1415","David Cronenberg","A Dangerous Method","Biography","male",2011,6.4,1e+05,"Michael Fassbender","United Kingdom",NA,30519436,99,NA,0,0,NA
"1416","David Cronenberg","The Dead Zone","Drama","male",1983,7.2,65000,"Christopher Walken","United States",1e+07,20766616,103,1,0,0,85407
"1417","David Cronenberg","Dead Ringers","Drama","male",1988,7.3,43000,"Jeremy Irons","Canada",1.3e+07,8038508,116,2,0,0,94964
"1418","David Cronenberg","Maps to the Stars","Comedy","male",2014,6.2,39000,"Julianne Moore","Canada",1.5e+07,4510934,111,3,0,0,2172584
"1419","David Cronenberg","Eastern Promises","Action","male",2007,7.6,232000,"Naomi Watts","United Kingdom",NA,56107312,100,3,0,0,765443
"1420","David Cronenberg","M. Butterfly","Drama","male",1993,6.8,9000,"Jeremy Irons","United States",NA,1498795,101,NA,0,0,NA
"1421","David Cronenberg","Cosmopolis","Crime","male",2012,5.1,45000,"Robert Pattinson","Canada",20500000,7029095,109,1,0,0,1480656
"1422","David Cronenberg","Spider","Drama","male",2002,6.8,36000,"Ralph Fiennes","Canada",1e+07,5808941,98,2,0,0,278731
"1423","David Cronenberg","The Fly","Drama","male",1986,7.6,165000,"Jeff Goldblum","United States",1.5e+07,60629159,96,2,0,0,91064
"1424","David Cronenberg","Videodrome","Horror","male",1983,7.2,86000,"James Woods","Canada",5952000,2120439,87,NA,0,0,NA
"1425","David DeCoteau","Creepozoids","Horror","male",1987,4,2100,"Linnea Quigley","United States",75000,NA,72,NA,0,0,NA
"1426","David Dobkin","Clay Pigeons","Comedy","male",1998,6.6,11000,"Joaquin Phoenix","United States",8e+06,1794086,104,NA,0,0,NA
"1427","David Dobkin","Wedding Crashers","Comedy","male",2005,6.9,339000,"Owen Wilson","United States",4e+07,288467645,119,3,0,0,396269
"1428","David Dobkin","Shanghai Knights","Action","male",2003,6.2,102000,"Jackie Chan","United States",5e+07,88323487,114,NA,0,0,NA
"1429","David Dobkin","The Change-Up","Comedy","male",2011,6.3,172000,"Jason Bateman","United States",5.2e+07,75450437,112,1,0,0,1488555
"1430","David Dobkin","The Judge","Crime","male",2014,7.4,183000,"Robert Downey Jr.","United States",5e+07,84419388,141,2,0,0,1872194
"1431","David Dobkin","Fred Claus","Comedy","male",2007,5.6,41000,"Vince Vaughn","United States",1e+08,97838349,116,1,0,0,486583
"1432","David Drury","Defense of the Realm","Thriller",NA,1985,6.5,2100,"Gabriel Byrne","United Kingdom",NA,750000,96,NA,0,0,NA
"1433","David Evans","Fever Pitch","Comedy",NA,1997,6.7,10000,"Colin Firth","United Kingdom",NA,3736,102,3,0,0,119114
"1434","David F. Sandberg","Lights Out","Drama",NA,2016,6.3,119000,"Teresa Palmer","United States",4900000,148868835,81,3,0,0,4786282
"1435","David F. Sandberg","Annabelle: Creation","Horror",NA,2017,6.5,120000,"Anthony LaPaglia","United States",1.5e+07,306515884,109,3,0,0,5140878
"1436","David F. Sandberg","Shazam!","Action",NA,2019,7,284000,"Zachary Levi","United States",1e+08,365971656,132,3,0,0,448115
"1437","David Farr","The Ones Below","Drama",NA,2015,6.1,9700,"Clémence Poésy","United Kingdom",NA,121827,87,NA,0,0,NA
"1438","David Fincher","The Game","Drama","male",1997,7.8,361000,"Michael Douglas","United States",5e+07,109423648,129,1,0,0,119174
"1439","David Fincher","The Social Network","Biography","male",2010,7.7,645000,"Jesse Eisenberg","United States",4e+07,224920375,120,1,0,4,1285016
"1440","David Fincher","The Girl with the Dragon Tattoo","Crime","male",2011,7.8,435000,"Daniel Craig","United States",9e+07,232617430,158,1,0,0,1568346
"1441","David Fincher","The Social Network","Biography","male",2010,7.7,645000,"Jesse Eisenberg","United States",4e+07,224920375,120,1,0,2,1285016
"1442","David Fincher","Alien 3","Action","male",1992,6.5,284000,"Sigourney Weaver","United States",5e+07,159814498,114,NA,0,0,NA
"1443","David Fincher","Panic Room","Crime","male",2002,6.8,266000,"Jodie Foster","United States",4.8e+07,197079546,112,3,0,0,258000
"1444","David Fincher","The Curious Case of Benjamin Button","Drama","male",2008,7.8,605000,"Brad Pitt","United States",1.5e+08,335802786,166,NA,0,2,NA
"1445","David Fincher","Zodiac","Crime","male",2007,7.7,486000,"Jake Gyllenhaal","United States",6.5e+07,84785914,157,1,0,0,443706
"1446","David Fincher","Gone Girl","Drama","male",2014,8.1,893000,"Ben Affleck","United States",6.1e+07,369330363,149,3,0,0,2267998
"1447","David Fincher","Fight Club","Drama","male",1999,8.8,1900000,"Brad Pitt","Germany",6.3e+07,101209702,139,NA,0,0,NA
"1448","David Fincher","Se7en","Crime","male",1995,8.6,1500000,"Morgan Freeman","United States",3.3e+07,327333559,127,1,0,0,114369
"1449","David Fincher","The Curious Case of Benjamin Button","Drama","male",2008,7.8,605000,"Brad Pitt","United States",1.5e+08,335802786,166,NA,0,3,NA
"1450","David Frankel","Miami Rhapsody","Comedy","male",1995,5.4,3100,"Sarah Jessica Parker","United States",NA,5221281,95,NA,0,0,NA
"1451","David Frankel","Marley & Me","Comedy","male",2008,7.1,150000,"Owen Wilson","United States",6e+07,255743093,115,NA,0,0,NA
